gene_ids	R2	R11	R12	R14	R4	R5	R6	R8	S11	S13	S15	S16	S17	S18	S19	S20
EleInSChr2g071860-mRNA-1	219	307	246	160	224	309	171	241	210	194	259	254	266	171	212	233
EleInSChr2g071830-mRNA-1	2567	782	681	1022	2147	1886	2123	1251	1369	1398	1797	1283	1431	1365	1544	1519
EleInSChr2g071880-mRNA-1	110	80	153	221	220	542	96	214	157	153	103	119	221	158	218	279
EleInSChr2g071890-mRNA-1	3637	3376	2771	2900	3603	3068	2823	3360	3545	3871	3412	3548	3606	3792	3690	3764
EleInSChr2g071900-mRNA-1	160	170	99	32	124	118	75	176	127	177	118	94	137	130	166	159
EleInSChr2g071920-mRNA-1	71000	62887	58454	48406	50303	62250	52036	71023	51005	46651	56503	55937	69553	51854	57670	61224
EleInSChr2g071970-mRNA-1	440	512	321	594	482	471	485	335	312	388	317	343	406	349	403	541
EleInSChr2g071930-mRNA-1	848	623	439	374	1103	1278	1024	1130	536	894	839	444	432	599	679	671
EleInSChr2g071960-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g071980-mRNA-1	326	280	276	277	281	243	297	202	189	309	300	261	283	315	262	298
EleInSChr2g071910-mRNA-1	6	0	2	0	3	0	2	0	0	10	0	2	2	6	2	4
EleInSChr2g071990-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g071940-mRNA-1	26713	27896	27356	27395	21059	30925	22781	32351	24981	23948	24843	25252	28925	25220	23699	23949
EleInSChr2g072000-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g071950-mRNA-1	2153	1881	1411	1484	2942	3161	2588	2827	1461	1886	1842	1421	1476	1589	1960	2081
EleInSChr2g072100-mRNA-1	16	18	14	4	15	18	18	10	4	9	0	1	2	4	6	6
EleInSChr2g072040-mRNA-1	1565	1316	1007	1214	1414	1636	1373	1736	1674	1672	1656	1318	1607	1447	1602	1750
EleInSChr2g072050-mRNA-1	133	80	47	52	296	81	137	54	83	127	72	59	67	105	61	70
EleInSChr2g072010-mRNA-1	61	70	56	53	126	90	122	57	51	65	57	47	51	58	56	66
EleInSChr2g072130-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072120-mRNA-1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
EleInSChr2g072060-mRNA-1	247	54	12	88	476	94	330	54	142	220	258	114	111	223	155	206
EleInSChr2g072070-mRNA-1	1475	98	123	243	1824	688	1438	151	262	518	623	199	220	469	478	381
EleInSChr2g072110-mRNA-1	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072140-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072150-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072020-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072080-mRNA-1	818	705	748	832	742	802	665	939	656	844	815	709	667	677	752	719
EleInSChr2g072030-mRNA-1	18	12	0	8	2575	6	10	25	14	253	158	14	4	16	79	19
EleInSChr2g072090-mRNA-1	6496	5681	5185	4564	5647	5737	6031	5073	3604	4739	4349	3981	3999	4562	4537	4394
EleInSChr2g072160-mRNA-1	1822	1536	1299	1665	1926	1895	1792	1733	1665	1843	1692	1612	1731	1798	1594	1687
EleInSChr2g072180-mRNA-1	4345	3428	2970	3459	3737	3967	3873	3895	3360	4027	3759	3280	3565	3764	3522	3558
EleInSChr2g072270-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072260-mRNA-1	18	22	10	12	26	19	26	15	17	42	43	14	21	39	34	36
EleInSChr2g072190-mRNA-1	910	3105	4227	3578	452	1050	2035	3300	4844	4985	3313	5511	2150	3963	2688	2101
EleInSChr2g072200-mRNA-1	818	617	399	380	683	465	395	545	495	865	587	564	581	684	715	724
EleInSChr2g072240-mRNA-1	422	357	329	206	432	397	236	280	185	249	167	170	222	202	218	225
EleInSChr2g072210-mRNA-1	371	312	216	306	340	382	422	300	282	343	311	219	300	297	313	399
EleInSChr2g072170-mRNA-1	256	203	142	214	334	394	198	264	243	354	300	288	253	271	384	309
EleInSChr2g072250-mRNA-1	159	118	93	40	174	152	97	94	19	46	29	23	48	53	27	47
EleInSChr2g072220-mRNA-1	35419	9125	7376	6159	18752	19051	21920	16923	8192	8066	10819	6351	9731	6687	9900	7897
EleInSChr2g072230-mRNA-1	6	6	2	2	49	0	6	0	2	10	6	6	0	12	4	0
EleInSChr2g072280-mRNA-1	454	279	181	130	508	537	334	434	152	365	328	157	145	208	297	328
EleInSChr2g072290-mRNA-1	10342	11770	10277	13604	12401	15038	9648	10883	6049	6769	7002	5421	9721	6270	9266	10868
EleInSChr2g072320-mRNA-1	9	17	12	4	25	6	4	0	14	7	13	10	10	16	9	40
EleInSChr2g072340-mRNA-1	125	79	44	93	121	115	97	97	45	100	69	79	74	102	109	134
EleInSChr2g072360-mRNA-1	55	51	25	36	37	47	51	30	37	38	59	49	26	31	21	27
EleInSChr2g072330-mRNA-1	24	18	16	12	67	26	56	15	16	13	18	9	8	18	25	20
EleInSChr2g072300-mRNA-1	513	510	480	648	614	710	537	471	495	734	672	535	617	695	699	617
EleInSChr2g072380-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072350-mRNA-1	34	47	33	72	28	24	12	51	49	94	66	89	90	57	61	81
EleInSChr2g072370-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072390-mRNA-1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072310-mRNA-1	2	0	0	0	4373	0	0	2	0	314	96	0	0	4	0	0
EleInSChr2g072430-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072410-mRNA-1	967	974	765	1082	1096	1315	722	1072	1039	1181	1092	1039	1150	1122	1318	1307
EleInSChr2g072400-mRNA-1	279	192	216	152	491	294	451	278	149	289	200	164	187	187	224	249
EleInSChr2g072420-mRNA-1	103	132	97	60	289	187	221	92	97	60	97	70	84	66	88	118
EleInSChr2g072440-mRNA-1	10	11	4	14	69	24	6	8	6	8	2	0	2	0	10	11
EleInSChr2g072530-mRNA-1	12	35	33	36	20	12	5	27	26	26	51	25	67	26	39	20
EleInSChr2g072500-mRNA-1	4	7	6	7	2	2	0	0	4	14	22	15	18	12	8	24
EleInSChr2g072460-mRNA-1	510	480	405	390	416	652	412	557	434	547	598	477	507	469	483	537
EleInSChr2g072470-mRNA-1	227	253	266	319	226	289	255	177	242	216	350	227	397	208	394	412
EleInSChr2g072450-mRNA-1	1204	797	647	731	1525	1058	1072	850	665	735	725	434	704	835	809	765
EleInSChr2g072510-mRNA-1	5	4	3	35	6	8	0	6	25	12	20	7	13	8	10	4
EleInSChr2g072520-mRNA-1	63	38	39	41	64	63	44	32	28	26	31	18	14	5	16	12
EleInSChr2g072480-mRNA-1	173	110	66	239	242	126	56	93	241	324	282	214	281	317	394	378
EleInSChr2g072490-mRNA-1	2146	1929	1618	1541	2255	2217	2474	1807	1701	2311	1984	1721	1704	2028	2024	1944
EleInSChr2g072560-mRNA-1	3364	2955	2431	2823	4271	3757	3560	2849	2484	3162	3031	2379	2698	3137	3331	3597
EleInSChr2g072570-mRNA-1	1443	1194	968	1578	1534	1548	1465	1644	1262	2169	1981	1090	1351	1871	2151	2319
EleInSChr2g072600-mRNA-1	3653	3279	2668	3433	2130	3386	2302	3927	2612	3256	3617	2384	2879	3060	3560	3834
EleInSChr2g072610-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072540-mRNA-1	330	105	157	146	316	355	264	334	85	79	117	83	151	81	145	145
EleInSChr2g072580-mRNA-1	423	417	330	329	498	546	415	586	288	351	341	253	356	411	374	422
EleInSChr2g072550-mRNA-1	3301	3001	2677	3009	3789	3423	3276	3053	3037	3936	3216	2920	3095	3475	3526	3449
EleInSChr2g072590-mRNA-1	6	4	0	2	4	2	0	0	0	1	0	4	3	2	0	4
EleInSChr2g072630-mRNA-1	67	80	62	17	89	80	80	44	32	62	72	30	36	30	39	34
EleInSChr2g072680-mRNA-1	69	59	38	65	104	106	54	64	48	49	88	61	42	55	115	69
EleInSChr2g072640-mRNA-1	1813	1306	954	1377	2437	1680	1850	1334	1371	2317	2044	1211	1624	1912	1905	2059
EleInSChr2g072650-mRNA-1	82	8	11	2	23	42	18	17	45	37	46	37	32	19	36	15
EleInSChr2g072700-mRNA-1	68	59	44	43	81	66	70	42	27	61	68	71	58	55	59	89
EleInSChr2g072620-mRNA-1	4468	3647	3318	3113	3848	4350	3939	4387	3547	3369	3352	3499	3812	3584	3646	3190
EleInSChr2g072670-mRNA-1	180	120	97	196	177	156	201	116	180	234	193	230	149	229	225	257
EleInSChr2g072690-mRNA-1	641	407	271	461	1013	569	655	423	383	698	706	462	620	576	840	917
EleInSChr2g072660-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	6
EleInSChr2g072710-mRNA-1	72	37	37	22	107	82	136	26	68	180	126	94	63	116	108	118
EleInSChr2g072750-mRNA-1	16	28	24	20	98	20	20	23	26	48	46	34	36	46	60	58
EleInSChr2g072720-mRNA-1	364	263	224	284	660	379	441	189	301	560	499	289	402	372	445	516
EleInSChr2g072730-mRNA-1	4	4	2	0	338	2	2	0	10	29	7	4	4	7	12	8
EleInSChr2g072770-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072760-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072780-mRNA-1	88	79	95	25	103	5115	136	4829	37	32	246	20	98	35	121	21
EleInSChr2g072740-mRNA-1	49	73	38	23	97	53	37	45	28	22	30	12	39	16	38	27
EleInSChr2g072860-mRNA-1	2	1	2	0	0	1291	0	1200	3	0	21	0	4	0	12	4
EleInSChr2g072870-mRNA-1	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g072850-mRNA-1	33	13	14	10	1059	4	4	1	17	132	104	14	23	49	92	80
EleInSChr2g072810-mRNA-1	2	0	0	0	153	6	2	0	0	0	0	0	0	2	0	0
EleInSChr2g072790-mRNA-1	248	169	125	176	381	219	430	125	183	214	231	208	297	247	268	250
EleInSChr2g072820-mRNA-1	2487	3247	2771	2208	3283	3168	3053	2961	2055	2813	2442	2019	2018	2172	2464	2334
EleInSChr2g072890-mRNA-1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0
EleInSChr2g072830-mRNA-1	67	62	67	43	125	90	98	112	69	76	48	42	51	66	79	88
EleInSChr2g072800-mRNA-1	3154	2879	2513	2489	2599	2471	3093	2416	2460	2568	2494	2368	2478	2438	2455	2357
EleInSChr2g072840-mRNA-1	920	533	455	636	1058	872	884	589	767	881	938	713	712	890	875	898
EleInSChr2g072900-mRNA-1	2097	1326	1127	1310	2373	3350	2670	2469	999	1403	1679	975	898	1253	1529	1780
EleInSChr2g072880-mRNA-1	191	16	14	27	139	129	248	65	69	115	120	102	72	93	63	69
EleInSChr2g072970-mRNA-1	68	41	36	26	24	38	33	67	21	43	39	32	42	23	30	24
EleInSChr2g072960-mRNA-1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2
EleInSChr2g072910-mRNA-1	3674	1284	1216	1353	1798	2724	2751	1623	2623	3277	3776	2152	2970	2313	2713	2348
EleInSChr2g072950-mRNA-1	1	2	0	2	0	2	0	4	0	0	4	4	4	0	0	0
EleInSChr2g072920-mRNA-1	457	414	315	66	363	338	368	420	335	472	550	393	410	448	392	443
EleInSChr2g072940-mRNA-1	8	1	2	6	0	2	3	0	4	2	9	4	8	10	6	8
EleInSChr2g072930-mRNA-1	16	4	0	0	3	2	2	12	4	4	4	3	4	2	6	8
EleInSChr2g073040-mRNA-1	233	43	41	2	193	104	151	57	0	0	0	0	0	2	2	2
EleInSChr2g073010-mRNA-1	52	54	56	44	48	40	34	32	33	28	30	46	50	54	52	62
EleInSChr2g073020-mRNA-1	1846	1760	1461	1033	2071	1868	2007	1671	1125	1482	1227	1123	1314	1243	1225	1307
EleInSChr2g072980-mRNA-1	1579	1282	1226	1708	1639	1670	1333	1310	1578	1897	1866	1488	1795	1869	1878	2042
EleInSChr2g072990-mRNA-1	2	4	12	4	7	34	7	8	6	10	8	6	13	4	10	18
EleInSChr2g073030-mRNA-1	276	282	257	319	327	358	266	276	261	382	295	345	328	282	328	336
EleInSChr2g073050-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073000-mRNA-1	657	142	124	127	497	271	295	304	358	302	468	303	338	388	305	271
EleInSChr2g073150-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073120-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073060-mRNA-1	10	8	22	4	20	8	24	4	4	4	2	4	0	2	4	10
EleInSChr2g073080-mRNA-1	0	0	0	0	10	0	0	0	6	7	10	0	8	3	2	4
EleInSChr2g073140-mRNA-1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
EleInSChr2g073070-mRNA-1	215	202	143	204	247	259	245	189	176	237	192	137	176	211	225	218
EleInSChr2g073130-mRNA-1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0
EleInSChr2g073100-mRNA-1	2	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0
EleInSChr2g073160-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073170-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073180-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073190-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073200-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073090-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073110-mRNA-1	9	6	8	0	4	8	6	4	0	0	0	4	0	3	2	2
EleInSChr2g073210-mRNA-1	3494	2419	1975	2360	4849	2872	3434	2455	2731	3788	2960	2693	2886	2924	2978	3307
EleInSChr2g073220-mRNA-1	2189	1880	1304	1686	2461	2187	2178	1855	2071	2879	2381	1850	1977	2347	2553	2666
EleInSChr2g073270-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073230-mRNA-1	2016	2075	1651	1904	2148	2309	2064	2303	1847	2094	1840	1725	1953	1797	1998	2061
EleInSChr2g073240-mRNA-1	1200	1443	1070	511	1301	1054	1318	1044	687	1211	576	1057	794	741	621	747
EleInSChr2g073250-mRNA-1	1322	1184	990	848	1603	1509	1560	1264	791	921	919	729	901	718	992	1113
EleInSChr2g073260-mRNA-1	860	700	495	588	1268	561	968	344	468	907	830	435	413	892	1058	1001
EleInSChr2g073340-mRNA-1	773	200	115	216	374	457	547	255	250	260	277	196	246	246	289	223
EleInSChr2g073330-mRNA-1	33	6	4	5	8	2	3	0	2	13	19	0	0	5	26	37
EleInSChr2g073320-mRNA-1	803	2478	2680	540	441	1041	651	2104	921	586	560	779	844	530	528	489
EleInSChr2g073310-mRNA-1	674	770	663	882	766	735	637	639	724	925	818	690	857	793	863	853
EleInSChr2g073280-mRNA-1	4236	4272	3715	3744	4553	4528	4651	4090	3546	4298	4062	3530	4037	3738	4155	4270
EleInSChr2g073290-mRNA-1	2	0	0	0	18	0	0	2	6	0	0	0	0	2	4	4
EleInSChr2g073300-mRNA-1	126	196	149	77	174	302	173	218	51	64	52	38	50	36	54	74
EleInSChr2g073360-mRNA-1	492	341	307	243	499	411	244	319	274	603	436	335	312	491	455	485
EleInSChr2g073370-mRNA-1	2836	3806	2848	2826	2224	2605	2393	3684	5360	5227	3751	5013	4834	4163	4295	4249
EleInSChr2g073380-mRNA-1	127	179	107	85	174	176	211	191	69	86	80	108	78	65	82	57
EleInSChr2g073390-mRNA-1	2301	3099	2255	2110	1856	2167	1966	3104	3890	3805	2776	3561	3490	2943	3185	2990
EleInSChr2g073400-mRNA-1	2206	1561	1113	1359	2873	2450	2710	1709	1496	2164	1948	1343	1385	1699	1827	2158
EleInSChr2g073350-mRNA-1	312	271	277	287	359	325	374	247	231	282	258	265	209	252	337	295
EleInSChr2g073410-mRNA-1	215	181	157	219	367	269	264	186	207	217	219	218	271	242	273	259
EleInSChr2g073420-mRNA-1	2428	2346	2255	2226	2107	2559	2256	2709	2218	2088	2129	2157	2125	2267	2092	1965
EleInSChr2g073540-mRNA-1	44	24	20	21	29	33	31	27	28	22	25	29	28	26	19	27
EleInSChr2g073430-mRNA-1	696	380	268	410	774	889	800	1040	847	790	909	630	643	695	663	800
EleInSChr2g073510-mRNA-1	807	724	696	684	973	901	948	851	581	1038	786	631	592	773	934	1121
EleInSChr2g073500-mRNA-1	0	0	0	2	0	0	0	6	0	2	12	0	0	6	3	2
EleInSChr2g073440-mRNA-1	437	280	223	283	600	391	488	354	240	335	326	161	234	271	331	430
EleInSChr2g073450-mRNA-1	197	200	132	142	272	279	268	213	173	217	203	133	117	210	185	210
EleInSChr2g073520-mRNA-1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073460-mRNA-1	344	317	226	271	805	492	523	282	264	498	391	246	226	278	375	391
EleInSChr2g073480-mRNA-1	540	673	613	541	657	647	836	760	62	52	53	60	74	54	76	49
EleInSChr2g073470-mRNA-1	437	404	378	339	434	400	370	352	385	414	428	389	469	454	449	481
EleInSChr2g073530-mRNA-1	10	5	11	2	96	4	14	16	4	9	9	2	14	9	12	4
EleInSChr2g073490-mRNA-1	345	273	253	300	339	381	341	297	255	317	307	302	295	354	341	365
EleInSChr2g073550-mRNA-1	163	106	113	124	148	141	107	113	107	158	154	123	154	187	139	159
EleInSChr2g073700-mRNA-1	17	44	36	14	20	20	35	22	26	18	41	39	14	32	24	15
EleInSChr2g073560-mRNA-1	88	66	88	54	112	104	185	108	122	173	203	83	105	198	102	129
EleInSChr2g073570-mRNA-1	971	1221	1306	1349	1013	948	1035	792	1008	1197	1152	1129	1236	1151	1184	1214
EleInSChr2g073690-mRNA-1	6	8	2	4	2	2	2	0	2	7	0	8	4	7	8	5
EleInSChr2g073580-mRNA-1	8251	8540	7867	8820	6358	6906	8062	6458	10595	9239	10047	8755	9269	10202	9380	9147
EleInSChr2g073610-mRNA-1	203	114	48	105	348	75	58	79	100	259	165	134	113	222	214	265
EleInSChr2g073590-mRNA-1	205	399	371	476	167	202	199	150	361	418	334	408	404	321	323	346
EleInSChr2g073710-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073670-mRNA-1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073620-mRNA-1	1010	1070	1015	1130	1326	1104	1420	926	943	1765	1659	1193	1242	1342	1378	1469
EleInSChr2g073600-mRNA-1	3687	3455	3102	3471	4052	3562	3800	3092	3041	3648	3606	2941	3185	3373	3684	3570
EleInSChr2g073640-mRNA-1	2	2	0	2	0	6	4	7	6	2	0	0	3	5	2	2
EleInSChr2g073650-mRNA-1	40	24	5	28	132	99	84	46	24	35	23	19	19	37	42	52
EleInSChr2g073660-mRNA-1	1302	751	583	841	1076	949	1288	941	764	1026	923	816	873	726	941	929
EleInSChr2g073630-mRNA-1	135	140	140	178	132	200	120	172	154	167	132	128	145	168	167	174
EleInSChr2g073720-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073680-mRNA-1	728	772	672	676	632	671	769	692	791	884	872	841	915	798	771	788
EleInSChr2g073820-mRNA-1	119	100	94	79	201	183	183	108	97	147	128	82	90	133	143	174
EleInSChr2g073790-mRNA-1	0	2	0	0	0	2	0	0	0	2	0	0	6	0	2	4
EleInSChr2g073780-mRNA-1	462	410	193	236	263	272	215	350	384	528	392	338	486	407	512	680
EleInSChr2g073750-mRNA-1	1512	1379	1135	1262	1512	1279	1224	1407	1006	1240	1069	960	1011	1080	1092	1237
EleInSChr2g073830-mRNA-1	186	152	119	106	154	219	137	190	110	196	145	138	128	197	179	139
EleInSChr2g073730-mRNA-1	34	28	20	26	124	24	50	26	16	42	30	20	25	24	16	30
EleInSChr2g073810-mRNA-1	10	4	0	0	4	0	0	2	4	7	2	3	4	2	0	6
EleInSChr2g073760-mRNA-1	150	166	104	174	400	181	197	110	132	187	194	135	208	207	180	264
EleInSChr2g073770-mRNA-1	819	837	699	767	884	866	756	836	671	896	751	744	885	739	793	748
EleInSChr2g073800-mRNA-1	8	10	8	4	2	12	14	22	4	4	3	4	2	4	8	4
EleInSChr2g073740-mRNA-1	217	139	134	180	190	156	214	121	154	218	177	185	172	174	180	149
EleInSChr2g073970-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
EleInSChr2g073840-mRNA-1	435	339	344	612	560	456	477	380	627	771	704	592	695	782	695	755
EleInSChr2g073890-mRNA-1	66	54	61	31	185	3707	76	3112	34	39	118	26	53	41	76	52
EleInSChr2g073960-mRNA-1	201	140	114	129	234	209	165	186	97	158	109	80	107	100	159	185
EleInSChr2g073850-mRNA-1	2742	2706	2213	2434	3151	2958	2303	3185	2270	2609	2695	2305	2252	2299	2550	2510
EleInSChr2g073980-mRNA-1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g073900-mRNA-1	840	883	893	1491	1051	1218	715	1072	1086	1627	1610	1386	1326	1267	1616	1735
EleInSChr2g073860-mRNA-1	1994	1520	943	1077	2007	1307	1922	1393	1277	1608	1453	1285	1372	1407	1577	1709
EleInSChr2g073910-mRNA-1	669	558	586	637	761	642	675	545	587	718	562	569	577	652	734	593
EleInSChr2g073920-mRNA-1	467	534	416	530	589	565	449	537	522	587	477	428	558	499	593	548
EleInSChr2g073870-mRNA-1	2973	3279	3045	3319	3248	3489	3052	3140	2475	2919	2872	2597	2824	2965	2968	2916
EleInSChr2g073930-mRNA-1	3506	3102	2801	4637	3934	3463	3664	2809	2401	2893	2869	2380	2529	3063	3126	3128
EleInSChr2g073940-mRNA-1	2208	1739	1114	1120	3145	3482	2869	3161	1338	2164	1951	1128	1076	1655	1800	1877
EleInSChr2g073880-mRNA-1	524	1155	1050	736	499	533	412	733	902	956	777	920	1121	820	919	870
EleInSChr2g073950-mRNA-1	53	24	8	14	62	42	28	10	16	31	26	19	14	37	25	19
EleInSChr2g073990-mRNA-1	1458	1365	954	1200	1771	1391	1628	1153	1318	1639	1506	1274	1249	1389	1670	1578
EleInSChr2g074000-mRNA-1	6872	6231	2973	4785	7838	5392	8894	3457	3950	3904	4471	2978	4517	4282	6855	9310
EleInSChr2g074040-mRNA-1	2	4	0	0	21	0	0	2	0	4	0	4	0	0	2	0
EleInSChr2g074070-mRNA-1	149	146	130	174	196	219	180	206	101	172	172	130	125	118	179	191
EleInSChr2g074010-mRNA-1	267	375	303	289	1591	445	906	397	311	329	373	335	339	352	395	303
EleInSChr2g074020-mRNA-1	1716	1645	1192	1775	1858	1699	1509	1838	1392	1563	1630	1323	1656	1762	1673	1668
EleInSChr2g074030-mRNA-1	61	77	42	30	68	52	124	27	50	74	91	62	56	76	69	65
EleInSChr2g074080-mRNA-1	2	4	2	11	4	4	8	0	8	7	4	14	2	8	8	3
EleInSChr2g074050-mRNA-1	1054	1057	918	879	1246	986	1119	794	907	1245	930	890	915	1024	983	1067
EleInSChr2g074060-mRNA-1	611	534	568	638	607	641	726	562	598	647	688	599	644	658	662	659
EleInSChr2g074090-mRNA-1	30	19	24	12	86	24	28	30	18	10	20	25	16	26	10	28
EleInSChr2g074130-mRNA-1	878	842	712	831	958	894	959	853	928	1077	933	902	1010	883	884	929
EleInSChr2g074100-mRNA-1	1291	758	580	546	1290	955	1146	653	844	1221	972	876	934	1026	1093	1172
EleInSChr2g074220-mRNA-1	11	0	0	2	7	8	6	5	2	2	8	3	1	0	2	3
EleInSChr2g074170-mRNA-1	0	8	2	0	54	0	2	0	0	0	0	0	0	0	0	2
EleInSChr2g074140-mRNA-1	369	425	354	360	391	474	469	440	333	422	332	352	415	444	411	424
EleInSChr2g074180-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074210-mRNA-1	4	13	19	5	4	234	17	209	16	6	34	12	9	8	6	9
EleInSChr2g074200-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074160-mRNA-1	577	250	226	224	274	350	364	338	379	395	511	327	407	374	342	337
EleInSChr2g074190-mRNA-1	4080	1412	1378	1031	2776	2552	2249	2491	891	1246	1552	829	1153	1312	1512	1433
EleInSChr2g074110-mRNA-1	238	46	34	18	677	110	52	50	20	134	150	78	42	117	109	114
EleInSChr2g074150-mRNA-1	1890	1611	1244	1347	2131	1810	1999	1533	1628	1953	1636	1512	1557	1777	1837	1765
EleInSChr2g074120-mRNA-1	2324	2360	1894	2124	2579	2637	2212	2167	2195	2307	2227	1883	2596	2194	2423	2365
EleInSChr2g074280-mRNA-1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074250-mRNA-1	41	18	12	24	50	16	42	20	0	0	2	0	0	0	0	0
EleInSChr2g074230-mRNA-1	99	62	53	67	182	81	131	42	0	2	0	0	2	0	0	0
EleInSChr2g074260-mRNA-1	49	58	29	75	101	72	83	37	100	116	120	100	64	85	106	88
EleInSChr2g074270-mRNA-1	0	2	7	1	7	10	4	0	7	19	15	5	14	6	23	19
EleInSChr2g074240-mRNA-1	660	417	326	402	686	568	782	357	502	689	563	480	542	586	573	579
EleInSChr2g074390-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr2g074370-mRNA-1	5	8	4	6	45	23	20	2	12	8	16	4	2	18	7	11
EleInSChr2g074290-mRNA-1	406	235	194	147	269	125	531	186	173	452	239	158	166	297	192	148
EleInSChr2g074380-mRNA-1	114	132	89	84	141	104	123	81	78	112	156	69	117	151	110	103
EleInSChr2g074300-mRNA-1	796	655	569	670	724	673	644	683	712	760	668	646	785	761	710	866
EleInSChr2g074360-mRNA-1	570	488	371	687	575	627	528	665	610	416	502	382	499	493	447	545
EleInSChr2g074350-mRNA-1	399	299	162	272	782	201	150	199	163	443	326	255	279	361	326	361
EleInSChr2g074310-mRNA-1	89	105	93	96	126	172	153	88	88	94	68	130	154	100	120	124
EleInSChr2g074320-mRNA-1	4	12	2	2	6	9	4	13	2	0	4	0	0	3	3	15
EleInSChr2g074330-mRNA-1	12	18	14	12	14	16	6	4	3	8	6	4	5	2	12	4
EleInSChr2g074400-mRNA-1	99	122	106	113	121	129	112	122	105	133	120	100	93	142	113	135
EleInSChr2g074340-mRNA-1	345	274	146	155	830	145	156	257	224	475	389	205	249	468	403	447
EleInSChr2g074450-mRNA-1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
EleInSChr2g074430-mRNA-1	4	0	0	0	24	0	0	4	0	7	14	2	0	2	0	4
EleInSChr2g074420-mRNA-1	0	0	0	0	4	0	0	0	0	2	0	2	0	2	6	0
EleInSChr2g074410-mRNA-1	168	122	86	101	194	163	221	140	138	198	125	124	139	180	170	129
EleInSChr2g074440-mRNA-1	0	4	6	0	9	3	6	6	7	5	8	2	2	5	2	5
EleInSChr2g074460-mRNA-1	194	198	131	187	240	176	200	133	236	254	249	159	282	236	274	252
